Codice_Struttura,Codice_Dotazione,Quantita_Presente,Quantita_Richiesta,Note
CDC020,DIAG005,0,1,Da acquistare
CDC021,DIAG001,1,1,Presente
CDC021,DIAG004,1,1,Presente
CDC021,DIAG005,1,1,Presente
CDC022,DIAG001,1,1,Presente
CDC022,DIAG003,1,1,Presente
CDC022,DIAG004,1,1,Presente
CDC022,DIAG005,1,1,Presente
CDC025,DIAG001,1,1,Presente
CDC025,DIAG002,1,1,Presente
CDC025,DIAG003,1,1,Presente
CDC025,DIAG004,1,1,Presente
CDC025,DIAG005,1,1,Presente
CDC026,DIAG001,0,1,Da acquistare
CDC026,DIAG002,0,1,Da acquistare
CDC026,DIAG003,0,1,Da acquistare
CDC026,DIAG004,0,1,Da acquistare
CDC026,DIAG005,0,1,Da acquistare
CDC027,DIAG001,1,1,Presente
CDC027,DIAG002,1,1,Presente
CDC027,DIAG003,1,1,Presente
CDC027,DIAG004,1,1,Presente
CDC027,DIAG005,1,1,Presente
CDC028,DIAG001,1,1,Presente
CDC028,DIAG002,0,1,Da acquistare
CDC028,DIAG003,1,1,Presente
CDC028,DIAG004,1,1,Presente
CDC028,DIAG005,1,1,Presente
CDC029,DIAG001,1,1,Presente
CDC029,DIAG002,0,1,Da acquistare
CDC029,DIAG003,1,1,Presente
CDC029,DIAG004,1,1,Presente
CDC029,DIAG005,1,1,Presente
CDC030,DIAG001,1,1,Presente
CDC030,DIAG002,0,1,Da acquistare
CDC030,DIAG003,1,1,Presente
CDC030,DIAG004,0,1,Da acquistare
CDC030,DIAG005,1,1,Presente
CDC031,DIAG001,1,1,Presente
CDC031,DIAG002,0,1,Da acquistare
CDC031,DIAG003,1,1,Presente
CDC031,DIAG004,1,1,Presente
CDC031,DIAG005,0,1,Da acquistare
CDC032,DIAG001,1,1,Presente
CDC032,DIAG002,1,1,Presente
CDC032,DIAG003,0,1,Da acquistare
CDC032,DIAG004,0,1,Da acquistare
CDC032,DIAG005,1,1,Presente
CDC033,DIAG001,1,1,Presente
CDC033,DIAG002,1,1,Presente
CDC033,DIAG003,0,1,Da acquistare
CDC033,DIAG004,0,1,Da acquistare
CDC033,DIAG005,1,1,Presente
CDC034,DIAG001,1,1,Presente
CDC034,DIAG002,0,1,Da acquistare
CDC034,DIAG003,0,1,Da acquistare
CDC034,DIAG004,0,1,Da acquistare
CDC034,DIAG005,0,1,Da acquistare
CDC035,DIAG001,1,1,Presente
CDC035,DIAG002,1,1,Presente
CDC035,DIAG003,1,1,Presente
CDC035,DIAG004,1,1,Presente
CDC035,DIAG005,1,1,Presente
CDC036,DIAG001,1,1,Presente
CDC036,DIAG002,0,1,Da acquistare
CDC036,DIAG003,0,1,Da acquistare
CDC036,DIAG004,0,1,Da acquistare
CDC036,DIAG005,0,1,Da acquistare
CDC037,DIAG001,1,1,Presente
CDC037,DIAG002,0,1,Da acquistare
CDC037,DIAG003,1,1,Presente
CDC037,DIAG004,0,1,Da acquistare
CDC038,DIAG001,1,1,Presente
CDC038,DIAG003,1,1,Presente
CDC038,DIAG004,1,1,Presente
CDC038,DIAG005,1,1,Presente
CDC039,DIAG001,1,1,Presente
CDC039,DIAG002,1,1,Presente
CDC039,DIAG003,0,1,Da acquistare
CDC039,DIAG004,1,1,Presente
CDC040,DIAG001,0,1,Da acquistare
CDC041,DIAG001,0,1,Da acquistare
CDC041,DIAG003,0,1,Da acquistare
CDC041,DIAG004,0,1,Da acquistare
CDC042,DIAG001,0,1,Da acquistare
CDC042,DIAG002,0,1,Da acquistare
CDC042,DIAG003,0,1,Da acquistare
CDC042,DIAG004,0,1,Da acquistare
CDC042,DIAG005,1,1,Presente
CDC043,DIAG001,0,1,Da acquistare
CDC043,DIAG002,0,1,Da acquistare
CDC043,DIAG003,1,1,Presente
CDC043,DIAG004,0,1,Da acquistare
CDC044,DIAG001,0,1,Da acquistare
CDC044,DIAG002,1,1,Presente
CDC044,DIAG003,0,1,Da acquistare
CDC044,DIAG004,0,1,Da acquistare
CDC044,DIAG005,0,1,Da acquistare
CDC045,DIAG001,0,1,Da acquistare
CDC045,DIAG002,0,1,Da acquistare
CDC045,DIAG003,0,1,Da acquistare
CDC045,DIAG004,1,1,Presente
CDC045,DIAG005,1,1,Presente
CDC046,DIAG001,0,1,Da acquistare
CDC046,DIAG002,0,1,Da acquistare
CDC046,DIAG003,0,1,Da acquistare
CDC046,DIAG004,1,1,Presente
CDC046,DIAG005,1,1,Presente
CDC047,DIAG001,0,1,Da acquistare
CDC047,DIAG002,1,1,Presente
CDC047,DIAG003,0,1,Da acquistare
CDC047,DIAG004,0,1,Da acquistare
CDC047,DIAG005,1,1,Presente
CDC048,DIAG001,0,1,Da acquistare
CDC048,DIAG002,1,1,Presente
CDC048,DIAG003,1,1,Presente
CDC048,DIAG004,0,1,Da acquistare
CDC049,DIAG001,1,1,Presente
CDC049,DIAG003,1,1,Presente
CDC049,DIAG004,1,1,Presente
CDC049,DIAG005,1,1,Presente
CDC050,DIAG001,0,1,Da acquistare
CDC050,DIAG002,1,1,Presente
CDC051,DIAG001,0,1,Da acquistare
CDC051,DIAG002,1,1,Presente
CDC051,DIAG003,0,1,Da acquistare
CDC051,DIAG004,1,1,Presente
CDC052,DIAG001,0,1,Da acquistare
CDC052,DIAG002,0,1,Da acquistare
CDC052,DIAG003,0,1,Da acquistare
CDC052,DIAG004,0,1,Da acquistare
CDC053,DIAG001,0,1,Da acquistare
CDC053,DIAG002,1,1,Presente
CDC053,DIAG003,1,1,Presente
CDC053,DIAG004,1,1,Presente
CDC053,DIAG005,1,1,Presente
ODC001,DIAG006,0,1,Da acquistare
ODC001,DIAG007,0,1,Da acquistare
ODC001,DIAG008,0,1,Da acquistare
ODC001,DIAG009,0,1,Da acquistare
ODC001,DIAG010,0,1,Da acquistare
ODC001,DIAG011,0,1,Da acquistare
ODC001,DIAG012,0,1,Da acquistare
ODC001,DIAG013,0,1,Da acquistare
ODC001,DIAG014,0,1,Da acquistare
ODC002,DIAG006,0,1,Da acquistare
ODC002,DIAG007,0,1,Da acquistare
ODC002,DIAG008,0,1,Da acquistare
ODC002,DIAG009,0,1,Da acquistare
ODC002,DIAG010,0,1,Da acquistare
ODC002,DIAG011,0,1,Da acquistare
ODC002,DIAG012,0,1,Da acquistare
ODC002,DIAG013,0,1,Da acquistare
ODC002,DIAG014,0,1,Da acquistare
ODC003,DIAG006,0,1,Da acquistare
ODC003,DIAG007,0,1,Da acquistare
ODC003,DIAG008,0,1,Da acquistare
ODC003,DIAG009,0,1,Da acquistare
ODC003,DIAG010,0,1,Da acquistare
ODC003,DIAG011,0,1,Da acquistare
ODC003,DIAG012,0,1,Da acquistare
ODC003,DIAG013,0,1,Da acquistare
ODC003,DIAG014,0,1,Da acquistare
ODC004,DIAG006,0,1,Da acquistare
ODC004,DIAG007,0,1,Da acquistare
ODC004,DIAG008,0,1,Da acquistare
ODC004,DIAG009,0,1,Da acquistare
ODC004,DIAG010,0,1,Da acquistare
ODC004,DIAG011,0,1,Da acquistare
ODC004,DIAG012,0,1,Da acquistare
ODC004,DIAG013,0,1,Da acquistare
ODC004,DIAG014,0,1,Da acquistare
ODC005,DIAG006,0,1,Da acquistare
ODC005,DIAG007,0,1,Da acquistare
ODC005,DIAG008,0,1,Da acquistare
ODC005,DIAG009,0,1,Da acquistare
ODC005,DIAG010,0,1,Da acquistare
ODC005,DIAG011,0,1,Da acquistare
ODC005,DIAG012,0,1,Da acquistare
ODC005,DIAG013,0,1,Da acquistare
ODC005,DIAG014,0,1,Da acquistare
ODC006,DIAG006,0,1,Da acquistare
ODC006,DIAG007,0,1,Da acquistare
ODC006,DIAG008,0,1,Da acquistare
ODC006,DIAG009,0,1,Da acquistare
ODC006,DIAG010,0,1,Da acquistare
ODC006,DIAG011,0,1,Da acquistare
ODC006,DIAG012,0,1,Da acquistare
ODC006,DIAG013,0,1,Da acquistare
ODC006,DIAG014,0,1,Da acquistare
ODC007,DIAG006,0,1,Da acquistare
ODC007,DIAG007,0,1,Da acquistare
ODC007,DIAG008,0,1,Da acquistare
ODC007,DIAG009,0,1,Da acquistare
ODC007,DIAG010,0,1,Da acquistare
ODC007,DIAG011,0,1,Da acquistare
ODC007,DIAG012,0,1,Da acquistare
ODC007,DIAG013,0,1,Da acquistare
ODC007,DIAG014,0,1,Da acquistare
ODC008,DIAG006,0,1,Da acquistare
ODC008,DIAG007,0,1,Da acquistare
ODC008,DIAG008,0,1,Da acquistare
ODC008,DIAG009,0,1,Da acquistare
ODC008,DIAG010,0,1,Da acquistare
ODC008,DIAG011,0,1,Da acquistare
ODC008,DIAG012,0,1,Da acquistare
ODC008,DIAG013,0,1,Da acquistare
ODC008,DIAG014,0,1,Da acquistare
ODC009,DIAG006,0,1,Da acquistare
ODC009,DIAG007,0,1,Da acquistare
ODC009,DIAG008,0,1,Da acquistare
ODC009,DIAG009,0,1,Da acquistare
ODC009,DIAG010,0,1,Da acquistare
ODC009,DIAG011,0,1,Da acquistare
ODC009,DIAG012,0,1,Da acquistare
ODC009,DIAG013,0,1,Da acquistare
ODC009,DIAG014,0,1,Da acquistare
ODC010,DIAG006,0,1,Da acquistare
ODC010,DIAG007,0,1,Da acquistare
ODC010,DIAG008,0,1,Da acquistare
ODC010,DIAG009,0,1,Da acquistare
ODC010,DIAG010,0,1,Da acquistare
ODC010,DIAG011,0,1,Da acquistare
ODC010,DIAG012,0,1,Da acquistare
ODC010,DIAG013,0,1,Da acquistare
ODC010,DIAG014,0,1,Da acquistare
ODC011,DIAG006,0,1,Da acquistare
ODC011,DIAG007,0,1,Da acquistare
ODC011,DIAG008,0,1,Da acquistare
ODC011,DIAG009,0,1,Da acquistare
ODC011,DIAG010,0,1,Da acquistare
ODC011,DIAG011,0,1,Da acquistare
ODC011,DIAG012,0,1,Da acquistare
ODC011,DIAG013,0,1,Da acquistare
ODC011,DIAG014,0,1,Da acquistare
ODC012,DIAG006,0,1,Da acquistare
ODC012,DIAG007,0,1,Da acquistare
ODC012,DIAG008,0,1,Da acquistare
ODC012,DIAG009,0,1,Da acquistare
ODC012,DIAG010,0,1,Da acquistare
ODC012,DIAG011,0,1,Da acquistare
ODC012,DIAG012,0,1,Da acquistare
ODC012,DIAG013,0,1,Da acquistare
ODC012,DIAG014,0,1,Da acquistare
CDC006,ATTR001,1,1,Presente (da file PNRR)
CDC002,ATTR001,9,9,Presente (da file PNRR)
CDC005,ATTR001,16,16,Presente (da file PNRR)
CDC004,ATTR001,40,40,Presente (da file PNRR)
CDC018,ATTR001,2,2,Presente (da file PNRR)
CDC017,ATTR001,3,3,Presente (da file PNRR)
CDC027,ATTR001,8,8,Presente (da file PNRR)
CDC030,ATTR001,6,6,Presente (da file PNRR)
CDC028,ATTR001,4,4,Presente (da file PNRR)
CDC026,ATTR001,5,5,Presente (da file PNRR)
CDC033,ATTR001,11,11,Presente (da file PNRR)
CDC032,ATTR001,4,4,Presente (da file PNRR)
CDC031,ATTR001,16,16,Presente (da file PNRR)
CDC018,ATTR001,4,4,Presente (da file PNRR)
CDC044,ATTR001,10,10,Presente (da file PNRR)
CDC049,ATTR001,4,4,Presente (da file PNRR)
CDC017,ATTR004,1,1,Presente (da file PNRR)
CDC032,ATTR002,2,2,Presente (da file PNRR)
CDC018,ATTR002,1,1,Presente (da file PNRR)
CDC044,ATTR002,2,2,Presente (da file PNRR)
CDC049,ATTR002,1,1,Presente (da file PNRR)
CDC017,ATTR005,1,1,Presente (da file PNRR)
CDC017,ATTR006,1,1,Presente (da file PNRR)
ODC010,ATTR003,20,20,Presente (da file PNRR)
ODC008,ATTR003,8,8,Presente (da file PNRR)
ODC009,ATTR003,5,5,Presente (da file PNRR)
ODC001,ATTR003,20,20,Presente (da file PNRR)
ODC010,ATTR006,1,1,Presente (da file PNRR)
ODC008,ATTR006,1,1,Presente (da file PNRR)
ODC010,ATTR007,1,1,Presente (da file PNRR)
ODC008,ATTR007,1,1,Presente (da file PNRR)
ODC001,ATTR007,1,1,Presente (da file PNRR)
ODC010,ATTR008,1,1,Presente (da file PNRR)
ODC001,ATTR008,1,1,Presente (da file PNRR)
ODC010,ATTR009,1,1,Presente (da file PNRR)
ODC001,ATTR009,1,1,Presente (da file PNRR)
