Struttura,Tipologia,Locale,Attrezzatura,Costo_Unitario,Quantita,Totale
CdC Ponsacco,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,6,10599.66
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,ECOGRAFO,30000.0,1,30000.0
CdC Pietrasanta,CdC,AMBULATORIO MEDICO,LAMPADA VISITA SU STATIVO,1200.0,1,1200.0
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,LAMPADA VISITA SU STATIVO,1200.0,2,2400.0
CdC Carrara,CdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
CdC San Leonardo in Tr.,CdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
CdC Pietrasanta,CdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,3,9000.0
CdC Ponsacco,CdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
CdC Collesalvetti,CdC,CARDIO/ENDOCRINO,ECG,3000.0,1,3000.0
CdC Collesalvetti,CdC,,spirometro da mettere in rete,,1,
